EleID,Name,ID,Date,Time,Datetime,latitude,longitude,LandCover2,NAME_ENG,DESIG,Elevation,NDVI,RoadName,RoadDistance,WaterName,WaterDistance,HumanLocationName,HumanDistance,,Protected
621997,Babar,58,1/4/2010,8:00,4/1/2010 13:30,6.507126118,81.34581932,10,Yala NP,National Park,67,8175,406259189,3842.524466,1345135672,1689.204202,1259728285,2784.028721,,1
621997,Babar,57,1/4/2010,4:00,4/1/2010 9:30,6.511241214,81.34702506,10,Yala NP,National Park,65,8802,406259189,4133.663876,1345135672,1935.882467,1259728285,2625.186361,,1
621997,Babar,70,3/4/2010,8:00,4/3/2010 13:30,6.552275828,81.356976,10,Yala NP,National Park,76,7522,406259189,7909.541467,1337756187,2801.491467,1259728285,4619.481065,,1
621997,Babar,4,22/03/10,8:00,3/22/2010 13:30,6.425931327,81.49705259,10,Yala NP,National Park,15,8543,354005746,2159.542142,1337819988,3689.263141,1310619827,6853.48249,,1
621997,Babar,3,22/03/10,4:00,3/22/2010 9:30,6.425931239,81.49714301,10,Yala NP,National Park,16,8543,354005746,2169.067957,1337819988,3680.801092,1310619827,6850.160283,,1
621997,Babar,9,23/03/10,4:00,3/23/2010 9:30,6.432705828,81.4979092,10,Yala NP,National Park,23,8673,1327508433,3111.219343,314846126,5216.439741,1310619827,7536.341001,,1
621997,Babar,10,23/03/10,8:00,3/23/2010 13:30,6.429195368,81.49860209,10,Yala NP,National Park,16,8543,354005746,2247.183695,1337819988,3757.828679,1310619827,7142.653939,,1
621997,Babar,13,24/03/10,8:00,3/24/2010 13:30,6.429701934,81.49860259,10,Yala NP,National Park,23,8543,354005746,2240.414465,1337819988,3792.759393,1310619827,7196.193759,,1
621997,Babar,5,22/03/10,12:00,3/22/2010 17:30,6.426787756,81.50005565,10,Yala NP,National Park,18,8543,354005819,3685.956145,1337819988,3468.344582,1310619827,6841.273211,,1
621997,Babar,7,22/03/10,20:00,3/23/2010 1:30,6.431165264,81.50074719,10,Yala NP,National Park,27,8543,1327508433,3436.335989,314846126,5023.728885,1310619827,7286.788173,,1
621997,Babar,14,24/03/10,12:00,3/24/2010 17:30,6.428071503,81.50083459,10,Yala NP,National Park,23,8543,354005819,3827.116447,1337819988,3487.424231,1310619827,6954.023477,,1
621997,Babar,8,23/03/10,0:00,3/23/2010 5:30,6.433824241,81.5012562,10,Yala NP,National Park,16,8673,1327508433,3248.408405,314846126,4830.950611,1310619827,7557.734968,,1
621997,Babar,6,22/03/10,16:00,3/22/2010 21:30,6.428242789,81.50143159,10,Yala NP,National Park,24,8543,354005819,3846.773102,1337819988,3448.689217,1310619827,6954.991558,,1
621997,Babar,11,23/03/10,12:00,3/23/2010 17:30,6.427644753,81.50246189,10,Yala NP,National Park,24,8640,354005819,3784.61621,1337819988,3319.005388,1310619827,6862.382537,,1
621997,Babar,15,24/03/10,16:00,3/24/2010 21:30,6.429443689,81.50366636,10,Yala NP,National Park,21,8640,354005819,3991.851357,1337819988,3355.50912,1310619827,7025.008963,,1
621997,Babar,12,24/03/10,4:00,3/24/2010 9:30,6.42712762,81.50400771,10,Yala NP,National Park,18,8640,354005819,3740.054563,1337819988,3152.610311,1310619827,6766.866567,,1
621997,Babar,16,24/03/10,20:00,3/25/2010 1:30,6.431851399,81.50212239,10,Yala NP,National Park,17,8640,1327508433,3475.087006,314846126,4854.166126,1310619827,7323.080256,,1
621997,Babar,17,25/03/10,0:00,3/25/2010 5:30,6.432112892,81.50297268,10,Yala NP,National Park,14,8640,1327508433,3516.206275,314846126,4758.580469,1310619827,7329.844355,,1
621997,Babar,18,25/03/10,4:00,3/25/2010 9:30,6.431506315,81.50348753,10,Yala NP,National Park,17,8640,1327508433,3604.141407,314846126,4745.077082,1310619827,7251.952794,,1
621997,Babar,19,25/03/10,8:00,3/25/2010 13:30,6.431768136,81.50400324,10,Yala NP,National Park,22,8640,1327508433,3621.823344,314846126,4681.359294,1310619827,7268.199455,,1
621997,Babar,20,25/03/10,12:00,3/25/2010 17:30,6.42850089,81.50572721,30,Yala NP,National Park,14,8640,354005819,3913.412515,1337819988,3121.167643,1310619827,6876.123024,,1
621997,Babar,24,26/03/10,4:00,3/26/2010 9:30,6.432112296,81.50357856,10,Yala NP,National Park,15,8640,1327508433,3561.894057,314846126,4701.279371,1310619827,7315.263849,,1
621997,Babar,25,26/03/10,8:00,3/26/2010 13:30,6.431768305,81.50383142,10,Yala NP,National Park,20,8640,1327508433,3608.766701,314846126,4697.461719,1310619827,7272.178373,,1
621997,Babar,26,26/03/10,12:00,3/26/2010 17:30,6.429965722,81.50632549,10,Yala NP,National Park,12,8640,354005819,4083.322018,1337819988,3196.240233,1310619827,7023.128963,,1
621997,Babar,34,27/03/10,20:00,3/28/2010 1:30,6.463692541,81.44392229,10,Yala NP,National Park,26,8769,314843834,2026.74842,1345180958,810.4531965,1327387971,7661.696732,,1
621997,Babar,35,28/03/10,0:00,3/28/2010 5:30,6.457167119,81.43731486,10,Yala NP,National Park,27,8875,314843973,1307.935807,1345124447,2093.366839,1327387971,6721.876895,,1
621997,Babar,36,28/03/10,8:00,3/28/2010 13:30,6.454169559,81.4198042,10,Yala NP,National Park,28,8239,314843835,1806.229528,1345124447,994.396992,1327387971,6000.538826,,1
621997,Babar,37,28/03/10,12:00,3/28/2010 17:30,6.453653343,81.4094219,30,Yala NP,National Park,19,8801,314843835,2662.824918,1345124447,1689.593828,1327387971,5987.358048,,1
621997,Babar,38,28/03/10,16:00,3/28/2010 21:30,6.465064314,81.38092543,10,Yala NP,National Park,39,9817,314843835,6043.389927,1345180959,1293.699435,1260120785,6351.817201,,1
621997,Babar,39,28/03/10,20:00,3/29/2010 1:30,6.480517376,81.35233997,10,Yala NP,National Park,82,8580,406259189,4680.131033,1345135672,1915.34907,1226482853,5512.64064,,1
621997,Babar,40,29/03/10,0:00,3/29/2010 5:30,6.481975438,81.34994432,10,Yala NP,National Park,74,8254,406259189,4374.946851,1345135672,1861.860176,1259728285,5262.873305,,1
621997,Babar,41,29/03/10,4:00,3/29/2010 9:30,6.482144058,81.34144305,10,Yala NP,National Park,77,8794,406259189,3502.575109,1196712225,2134.56018,1259728285,4855.513811,,1
621997,Babar,42,29/03/10,12:00,3/29/2010 17:30,6.491417939,81.32505216,10,Yala NP,National Park,91,8947,406259189,1430.239366,1335363476,3619.061379,1259728285,3552.586753,,1
621997,Babar,45,30/03/10,0:00,3/30/2010 5:30,6.488412783,81.3279715,10,Yala NP,National Park,82,8862,406259189,1859.433419,1196712225,3206.188959,1259728285,3882.791654,,1
621997,Babar,46,30/03/10,4:00,3/30/2010 9:30,6.489533267,81.32985341,10,Yala NP,National Park,87,8862,406259189,2000.679116,1345135672,3153.342588,1259728285,3772.48973,,1
621997,Babar,1,22/03/10,Homey,3/22/2010 2:00,6.370097025,81.51879855,10,Yala NP,National Park,15,8290,78140389,283.3800832,1336267544,51.41555241,1310619827,318.8917127,,1
621997,Babar,2,22/03/10,0:00,3/22/2010 5:30,6.382159503,81.52340403,10,Yala NP,National Park,11,8482,354005819,2800.112936,1327580403,2593.820317,1310619827,1746.384265,,1
621997,Babar,75,4/4/2010,8:00,4/4/2010 13:30,6.58857779,81.31586998,10,Yala NP,National Park,114,9150,1327580397,4326.628553,12646227,7084.245576,1259528327,5666.441752,,1
621997,Babar,79,5/4/2010,0:00,4/5/2010 5:30,6.596134148,81.29629899,10,Yala NP,National Park,130,9088,1335363474,2557.411844,12646227,5770.340291,1259528327,3351.383944,,1
621997,Babar,76,4/4/2010,12:00,4/4/2010 17:30,6.596300378,81.30565277,10,Yala NP,National Park,143,9014,1335363474,3505.947462,12646227,6571.272039,1259528327,4350.287065,,1
621997,Babar,78,4/4/2010,20:00,4/5/2010 1:30,6.597589842,81.29749394,10,Yala NP,National Park,137,9041,1335363474,2751.87753,12646227,5977.037575,1259528327,3438.627767,,1
621997,Babar,80,5/4/2010,4:00,4/5/2010 9:30,6.597938286,81.28951545,10,Yala NP,National Park,124,9041,1335363474,2067.124152,12646227,5403.334178,1259528327,2575.403691,,1
621997,Babar,77,4/4/2010,16:00,4/4/2010 21:30,6.598963234,81.30016338,10,Yala NP,National Park,133,9118,1335363474,3083.400494,12646227,6296.120251,1259528327,3698.211559,,1
621997,Babar,87,6/4/2010,8:00,4/6/2010 13:30,6.599478909,81.30007323,10,Yala NP,National Park,132,9118,1335363474,3103.835159,12646227,6327.764189,1259528327,3679.174611,,1
621997,Babar,85,6/4/2010,0:00,4/6/2010 5:30,6.60145002,81.2862518,10,Yala NP,National Park,114,9070,1335363474,2142.580673,12646227,5498.243728,1259528327,2135.466303,,1
621997,Babar,84,5/4/2010,20:00,4/6/2010 1:30,6.601540822,81.28565481,10,Yala NP,National Park,117,9070,1335363474,2117.198016,12646227,5469.926866,1259528327,2068.693825,,1
621997,Babar,88,6/4/2010,12:00,4/6/2010 17:30,6.602479837,81.30393777,10,Yala NP,National Park,141,9118,1335363474,3641.73492,12646227,6866.610483,1259528327,4069.437888,,1
621997,Babar,90,6/4/2010,20:00,4/7/2010 1:30,6.602569301,81.30556615,10,Yala NP,National Park,131,9118,1335363474,3800.563065,12646227,7006.324357,1259528327,4248.692387,,1
621997,Babar,89,6/4/2010,16:00,4/6/2010 21:30,6.60265103,81.30505056,10,Yala NP,National Park,138,9118,1335363474,3756.377743,12646227,6970.065199,1259528327,4191.281366,,1
621997,Babar,83,5/4/2010,16:00,4/5/2010 21:30,6.602827067,81.28265219,10,Yala NP,National Park,112,9070,1335363474,2104.166337,12646227,5417.43169,1259528327,1720.004615,,1
621997,Babar,91,7/4/2010,0:00,4/7/2010 5:30,6.603256584,81.30591033,10,Yala NP,National Park,131,9118,1335363474,3872.421626,12646227,7085.481101,1259528327,4283.388858,,1
621997,Babar,82,5/4/2010,12:00,4/5/2010 17:30,6.60505571,81.27672814,10,Yala NP,National Park,100,8677,504285621,6736.024982,528416374,7792.840394,1259528327,1054.879309,,1
621997,Babar,81,5/4/2010,8:00,4/5/2010 13:30,6.606769953,81.28470794,10,Yala NP,National Park,116,9038,1335363474,2592.772265,12646227,5908.866281,1259528327,1950.937226,,1
621997,Babar,92,7/4/2010,4:00,4/7/2010 9:30,6.60849214,81.30926068,10,Yala NP,National Park,130,9054,1335363474,4500.627184,12646227,7750.821119,1259528327,4671.161509,,1
621997,Babar,86,6/4/2010,4:00,4/6/2010 9:30,6.609090047,81.29286003,10,Yala NP,National Park,145,9047,1335363474,3250.538659,12646227,6608.794999,1259528327,2880.735119,,1
621997,Babar,93,7/4/2010,8:00,4/7/2010 13:30,6.609603408,81.31148678,10,Yala NP,National Park,138,9054,1335363474,4772.752822,12646227,8014.404792,1259528327,4928.614838,,1
621997,Babar,94,7/4/2010,12:00,4/7/2010 17:30,6.618703822,81.31123013,10,Yala NP,National Park,140,9053,1335363474,5389.761142,12646227,8711.753146,1259528327,5112.749294,,1
621997,Babar,95,7/4/2010,16:00,4/7/2010 21:30,6.622997568,81.31612702,10,Yala NP,National Park,126,9053,504285621,7597.211651,12646227,9427.49429,1259528327,5780.419435,,1
621997,Babar,96,7/4/2010,20:00,4/8/2010 1:30,6.624109951,81.31655292,10,Yala NP,National Park,134,9053,504285621,7562.917331,528416374,9024.53066,1259528327,5868.62447,,1
621997,Babar,97,8/4/2010,4:00,4/8/2010 9:30,6.626775314,81.32153028,10,Yala NP,National Park,119,8962,1335380482,5890.477884,528416374,9331.758248,1259528327,6489.239657,,1
621997,Babar,98,8/4/2010,12:00,4/8/2010 17:30,6.650551898,81.34281537,10,Yala NP,National Park,137,7828,1335380482,6265.196627,231821732,25527.05184,1343514929,7526.028835,,1
621997,Babar,99,8/4/2010,20:00,4/9/2010 1:30,6.643339712,81.35921245,10,Yala NP,National Park,117,9153,424539969,7376.650281,231821738,9316.06051,1343514929,7906.328516,,1
621997,Babar,100,9/4/2010,4:00,4/9/2010 9:30,6.643082413,81.36470374,10,Yala NP,National Park,111,9153,424539969,7300.331005,231821738,9101.397659,1343514929,7899.529434,,1
621997,Babar,101,9/4/2010,8:00,4/9/2010 13:30,6.643848651,81.36830498,10,Yala NP,National Park,114,9236,424539969,7174.372576,231821738,8882.596208,1343514929,7817.085935,,1
621997,Babar,102,9/4/2010,12:00,4/9/2010 17:30,6.656043165,81.39104949,10,Yala NP,National Park,96,9338,1245773516,4644.916244,1335380487,3090.876008,1343514929,7028.675107,,1
621997,Babar,103,9/4/2010,16:00,4/9/2010 21:30,6.654069225,81.40469997,10,Yala NP,National Park,81,8664,1245773516,5456.575124,1335380485,5691.647241,1343514929,7929.537266,,1
621997,Babar,104,9/4/2010,20:00,4/10/2010 1:30,6.653723365,81.40727809,10,Yala NP,National Park,87,9281,1245773516,5640.64034,1335380485,5406.424353,1343514929,8118.17237,,1
621997,Babar,105,10/4/2010,0:00,4/10/2010 5:30,6.658360559,81.41130789,10,Yala NP,National Park,84,8797,424539969,6955.568719,1335380485,5147.946148,1343514929,7970.550853,,1
621997,Babar,106,10/4/2010,4:00,4/10/2010 9:30,6.660251511,81.42160514,10,Yala NP,National Park,80,9124,1119636241,6498.2937,1335380485,4217.555767,1343514929,8582.246678,,1
621997,Babar,107,10/4/2010,8:00,4/10/2010 13:30,6.652864708,81.42787747,10,Yala NP,National Park,74,8336,952446207,11315.57783,1335380485,3224.131432,1310645359,8825.085554,,1
621997,Babar,108,10/4/2010,12:00,4/10/2010 17:30,6.647888315,81.4395437,10,Yala NP,National Park,76,8961,952446207,10958.63725,1335380485,1822.200473,1310645359,8463.416554,,1
621997,Babar,21,25/03/10,16:00,3/25/2010 21:30,6.431506231,81.51267516,10,Yala,Strict Nature Reserve,17,8366,354005819,4408.719047,314846126,3920.668703,1310619827,7102.656268,,1
621997,Babar,22,25/03/10,20:00,3/26/2010 1:30,6.432111702,81.5132726,30,Yala,Strict Nature Reserve,14,8366,354005819,4492.584591,314846126,3827.021313,1310619827,7164.687996,,1
621997,Babar,23,26/03/10,0:00,3/26/2010 5:30,6.431677331,81.51344398,10,Yala,Strict Nature Reserve,18,8366,354005819,4452.850883,314846126,3843.515755,1310619827,7115.507056,,1
621997,Babar,27,26/03/10,16:00,3/26/2010 21:30,6.438887027,81.50418207,30,Yala,Strict Nature Reserve,20,8204,1327508433,3113.784515,314846126,4296.679506,1310619827,8036.366081,,1
621997,Babar,28,26/03/10,20:00,3/27/2010 1:30,6.441808105,81.49568442,10,Yala,Strict Nature Reserve,32,8673,1327508433,2184.960386,314846126,5076.343055,1310619827,8571.28608,,1
621997,Babar,29,27/03/10,0:00,3/27/2010 5:30,6.442405717,81.49507911,10,Yala,Strict Nature Reserve,37,8737,1327508433,2090.883289,314846126,5123.510428,1310619827,8653.743324,,1
621997,Babar,30,27/03/10,4:00,3/27/2010 9:30,6.452625337,81.49731368,10,Yala,Strict Nature Reserve,24,7610,1327508433,1779.958485,314846126,4709.144213,1310619827,9681.148315,,1
621997,Babar,31,27/03/10,8:00,3/27/2010 13:30,6.456571325,81.49525563,10,Yala,Strict Nature Reserve,35,7610,1327508433,1526.916594,314846126,4939.910929,1310619827,10159.14433,,1
621997,Babar,32,27/03/10,12:00,3/27/2010 17:30,6.466786492,81.4927605,10,Yala,Strict Nature Reserve,42,7066,1327508430,2031.727738,314846126,5390.250567,1326670555,11134.21998,,1
621997,Babar,33,27/03/10,16:00,3/27/2010 21:30,6.476743771,81.48563462,10,Yala,Strict Nature Reserve,49,8560,1327508430,913.0035867,1327508431,638.8837652,1326670555,10130.56443,,1
621999,Mihiri,239,21/02/10,4:00,2/21/2010 9:30,8.088298452,80.77916165,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,220,8085,717057991,132.8707308,539297346,3917.354125,1292951085,2636.269324,,1
621999,Mihiri,239,21/02/10,4:00,2/21/2010 9:30,8.088298452,80.77916165,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,220,8085,717057991,132.8707308,539297346,3917.354125,1292951085,2636.269324,,1
621999,Mihiri,240,21/02/10,8:00,2/21/2010 13:30,8.088470551,80.77959722,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,200,8085,717057991,179.0624219,539297346,3888.153553,1292951085,2585.109833,,1
621999,Mihiri,240,21/02/10,8:00,2/21/2010 13:30,8.088470551,80.77959722,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,200,8085,717057991,179.0624219,539297346,3888.153553,1292951085,2585.109833,,1
621999,Mihiri,382,9/4/2010,4:00,4/9/2010 9:30,8.088643932,80.78242896,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,169,8085,717057991,491.4154266,539297346,3813.783171,1292951085,2308.237953,,1
621999,Mihiri,382,9/4/2010,4:00,4/9/2010 9:30,8.088643932,80.78242896,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,169,8085,717057991,491.4154266,539297346,3813.783171,1292951085,2308.237953,,1
621998,Hurululiya,317,15/02/10,8:00,2/15/2010 13:30,8.089245981,80.77504953,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,161,8718,717057991,332.6616193,442064698,4288.599572,1292951085,2996.160111,,1
621998,Hurululiya,317,15/02/10,8:00,2/15/2010 13:30,8.089245981,80.77504953,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,161,8718,717057991,332.6616193,442064698,4288.599572,1292951085,2996.160111,,1
622001,Nancy,218,2/2/2010,4:00,2/2/2010 9:30,8.08924631,80.77564857,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,160,8718,717057991,269.2236198,442064698,4346.203968,1292951085,2935.662406,,1
622001,Nancy,218,2/2/2010,4:00,2/2/2010 9:30,8.08924631,80.77564857,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,160,8718,717057991,269.2236198,442064698,4346.203968,1292951085,2935.662406,,1
621998,Hurululiya,22,15/11/09,8:00,11/15/2009 13:30,8.090783231,80.77418641,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,148,8718,717057991,487.912497,442064698,4123.435871,1292951085,3022.201739,,1
621998,Hurululiya,22,15/11/09,8:00,11/15/2009 13:30,8.090783231,80.77418641,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,148,8718,717057991,487.912497,442064698,4123.435871,1292951085,3022.201739,,1
621998,Hurululiya,21,15/11/09,0:00,11/15/2009 5:30,8.090784647,80.77676412,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,151,8718,717057991,285.8597637,442064698,4376.189013,1292951085,2756.34917,,1
621998,Hurululiya,21,15/11/09,0:00,11/15/2009 5:30,8.090784647,80.77676412,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,151,8718,717057991,285.8597637,442064698,4376.189013,1292951085,2756.34917,,1
622001,Nancy,224,3/2/2010,4:00,2/3/2010 9:30,8.091039966,80.78053978,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,158,8085,717057991,398.8657811,539297346,3588.464296,1292951085,2362.706815,,1
622001,Nancy,224,3/2/2010,4:00,2/3/2010 9:30,8.091039966,80.78053978,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,158,8085,717057991,398.8657811,539297346,3588.464296,1292951085,2362.706815,,1
622001,Nancy,547,20/05/10,20:00,5/21/2010 1:30,8.091815216,80.77564715,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,153,8718,717058863,382.8693928,442064698,4215.60791,1292951085,2832.636539,,1
622001,Nancy,223,3/2/2010,0:00,2/3/2010 5:30,8.09189942,80.78079345,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,142,8085,717058863,339.4073458,539297346,3489.70441,1292951085,2298.667316,,1
622001,Nancy,223,3/2/2010,0:00,2/3/2010 5:30,8.09189942,80.78079345,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,142,8085,717058863,339.4073458,539297346,3489.70441,1292951085,2298.667316,,1
622001,Nancy,123,27/12/09,16:00,12/27/2009 21:30,8.092071147,80.78053922,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,139,8085,717058863,305.760779,539297346,3476.943655,1292951085,2317.243665,,1
622001,Nancy,123,27/12/09,16:00,12/27/2009 21:30,8.092071147,80.78053922,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,139,8085,717058863,305.760779,539297346,3476.943655,1292951085,2317.243665,,1
621998,Hurululiya,352,23/02/10,20:00,2/24/2010 1:30,8.092242918,80.78036667,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,137,8085,717058863,278.9590788,539297346,3462.484542,1292951085,2327.789806,,1
621998,Hurululiya,352,23/02/10,20:00,2/24/2010 1:30,8.092242918,80.78036667,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,137,8085,717058863,278.9590788,539297346,3462.484542,1292951085,2327.789806,,1
621999,Mihiri,381,8/4/2010,16:00,4/8/2010 21:30,8.092677377,80.7808838,40,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,131,8680,717058863,300.4098353,539297346,3403.445725,1292951085,2257.219571,,1
621999,Mihiri,381,8/4/2010,16:00,4/8/2010 21:30,8.092677377,80.7808838,40,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,131,8680,717058863,300.4098353,539297346,3403.445725,1292951085,2257.219571,,1
622001,Nancy,222,2/2/2010,20:00,2/3/2010 1:30,8.093021609,80.78182756,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,140,8680,717058863,385.3542228,539297346,3346.136453,1292951085,2146.467199,,1
622001,Nancy,222,2/2/2010,20:00,2/3/2010 1:30,8.093021609,80.78182756,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,140,8680,717058863,385.3542228,539297346,3346.136453,1292951085,2146.467199,,1
621998,Hurululiya,20,14/11/09,20:00,11/15/2009 1:30,8.093445776,80.78002111,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,139,8680,717058863,180.8579112,539297346,3341.63907,1292951085,2318.25715,,1
621998,Hurululiya,20,14/11/09,20:00,11/15/2009 1:30,8.093445776,80.78002111,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,139,8680,717058863,180.8579112,539297346,3341.63907,1292951085,2318.25715,,1
621998,Hurululiya,20,14/11/09,20:00,11/15/2009 1:30,8.093445776,80.78002111,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,139,8680,717058863,180.8579112,539297346,3341.63907,1292951085,2318.25715,,1
