gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
5154254671				CC_BY_NC_4_0	2025-05-03T10:31:50Z		https://www.inaturalist.org/observations/238561474	Gonzalo Mucientes Sandoval					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/238561474	238561474		Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020														PRESENT								https://youtu.be/nj3Md1UbdLY															2024-08-11T11:59	11:59:00+05:30	224	224	2024	8	11	2024/08/11 11:59 AM											ASIA				LK	Polonnaruwa				Sri Lanka								8.112377	80.90096	31295.0																															533649311				Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020	2024-08-29T08:53:33				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	ES	2026-01-08T23:10:57.969Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T23:10:57.969Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
5154180252				CC_BY_NC_4_0	2025-05-10T10:29:23Z		https://www.inaturalist.org/observations/279214282	Vlad Vatsek					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/279214282	279214282		Vlad Vatsek															PRESENT																							2025-03-05T09:12:36	09:12:36+05:30	64	64	2025	3	5	2025-03-05 09:12:36											ASIA				LK	Moneragala				Sri Lanka								6.497678	81.357818	31350.0																															628212567				Diego Villar		2025-05-07T14:43:01				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:19:43.102Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:19:43.102Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.4_1	Katharagama			
5154171542				CC_BY_NC_4_0	2025-05-03T10:31:50Z		https://www.inaturalist.org/observations/238561467	Gonzalo Mucientes Sandoval					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/238561467	238561467		Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020														PRESENT								https://youtu.be/nj3Md1UbdLY															2024-08-11T11:45	11:45:00+05:30	224	224	2024	8	11	2024/08/11 11:45 AM											ASIA				LK	Polonnaruwa				Sri Lanka								8.075958	80.97779	31295.0																															533649303				Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020	2024-08-29T08:53:31				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	ES	2026-01-08T23:10:56.739Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T23:10:56.739Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
5154078133				CC_BY_NC_4_0	2025-05-01T15:08:56Z		https://www.inaturalist.org/observations/277260470	J. de Jong					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m at the request of the observer			https://www.inaturalist.org/observations/277260470	277260470		J. de Jong															PRESENT																							2025-04-28T15:58:30	15:58:30+05:30	118	118	2025	4	28	2025-04-28 15:58:30+05:30											ASIA				LK	Polonnaruwa				Sri Lanka								8.014109	80.636529	31295.0																															624275774				Alexander Iosipenko	https://orcid.org/0000-0002-4085-724X	2025-05-01T09:55:40				43697								Elephas maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:16:30.156Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	5219461	5219461	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus Linnaeus, 1758	Elephas maximus		DWC_ARCHIVE	2026-01-08T22:16:30.156Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.2_1	Anuradhapura	LKA.2.7_1	Kekirawa			EN
5154071516				CC_BY_NC_4_0	2025-05-03T10:31:50Z		https://www.inaturalist.org/observations/238561446	Gonzalo Mucientes Sandoval					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/238561446	238561446		Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020														PRESENT								https://youtu.be/nj3Md1UbdLY															2024-08-11T11:30	11:30:00+05:30	224	224	2024	8	11	2024/08/11 11:30 AM											ASIA				LK	Polonnaruwa				Sri Lanka								8.13655	80.831722	31295.0																															533649273				Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020	2024-08-29T08:53:26				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	ES	2026-01-08T22:18:42.370Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:18:42.370Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
5154044386				CC_BY_NC_4_0	2025-05-18T08:36:13Z		https://www.inaturalist.org/observations/280197575	zena_belle					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31310m to protect threatened taxon			https://www.inaturalist.org/observations/280197575	280197575		zena_belle															PRESENT																							2025-05-08T16:32:38	16:32:38+05:30	128	128	2025	5	8	2025-05-08 16:32:38											ASIA				LK	Matale				Sri Lanka								7.750312	80.901974	31310.0																															630136333				zena_belle		2025-05-11T11:36:37				43697								Elephas maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:17:21.808Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	5219461	5219461	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus Linnaeus, 1758	Elephas maximus		DWC_ARCHIVE	2026-01-08T22:17:21.808Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.6_1	Thamankaduwa			EN
5154036701				CC_BY_NC_4_0	2025-05-03T10:31:50Z		https://www.inaturalist.org/observations/238586085	Gonzalo Mucientes Sandoval					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/238586085	238586085		Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020														PRESENT								https://youtu.be/A34vKaK3Iys															2024-08-11T12:50	12:50:00+05:30	224	224	2024	8	11	2024/08/11 12:50 PM											ASIA				LK	Polonnaruwa				Sri Lanka								8.05849	80.836409	31295.0																															533707455				Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020	2024-08-29T12:58:29				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	ES	2026-01-08T21:10:11.462Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:10:11.462Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
5153977702				CC_BY_NC_4_0	2025-05-03T10:31:50Z		https://www.inaturalist.org/observations/238586060	Gonzalo Mucientes Sandoval					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/238586060	238586060		Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020														PRESENT								https://youtu.be/A34vKaK3Iys															2024-08-11T12:39	12:39:00+05:30	224	224	2024	8	11	2024/08/11 12:39 PM											ASIA				LK	Polonnaruwa				Sri Lanka								8.106517	80.867927	31295.0																															533707432				Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020	2024-08-29T12:58:24				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	ES	2026-01-08T23:11:06.400Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T23:11:06.400Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
5153975087				CC_BY_NC_4_0	2025-05-05T06:15:08Z		https://www.inaturalist.org/observations/277411691	Royle Safaris					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31302m to protect threatened taxon			https://www.inaturalist.org/observations/277411691	277411691		Royle Safaris															PRESENT																							2025-04-15T11:10	11:10:00+05:30	105	105	2025	4	15	2025/04/15 11:10 AM											ASIA				LK	Polonnaruwa				Sri Lanka								7.909325	80.932497	31302.0																															625009937				Sumedha Milroy		2025-05-02T10:53:22				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:18:21.055Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:18:21.055Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.6_1	Thamankaduwa			
5153962626				CC_BY_NC_4_0	2025-05-03T10:31:50Z		https://www.inaturalist.org/observations/238561464	Gonzalo Mucientes Sandoval					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/238561464	238561464		Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020														PRESENT								https://youtu.be/nj3Md1UbdLY															2024-08-11T11:45	11:45:00+05:30	224	224	2024	8	11	2024/08/11 11:45 AM											ASIA				LK	Polonnaruwa				Sri Lanka								8.058068	80.897353	31295.0																															533649299				Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020	2024-08-29T08:53:31				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	ES	2026-01-08T23:10:59.615Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T23:10:59.615Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
5153955741				CC_BY_NC_4_0	2025-05-03T10:31:50Z		https://www.inaturalist.org/observations/238586067	Gonzalo Mucientes Sandoval					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/238586067	238586067		Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020														PRESENT																							2024-08-11T12:42	12:42:00+05:30	224	224	2024	8	11	2024/08/11 12:42 PM											ASIA				LK	Polonnaruwa				Sri Lanka								8.039286	80.950704	31295.0																															533707442				Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020	2024-08-29T12:58:26				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	ES	2026-01-08T21:10:14.198Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:10:14.198Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
5153796751				CC_BY_NC_4_0	2025-05-03T10:31:50Z		https://www.inaturalist.org/observations/238561470	Gonzalo Mucientes Sandoval					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/238561470	238561470		Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020														PRESENT								https://youtu.be/nj3Md1UbdLY															2024-08-11T11:48	11:48:00+05:30	224	224	2024	8	11	2024/08/11 11:48 AM											ASIA				LK	Polonnaruwa				Sri Lanka								8.15373	80.88295	31295.0																															533649306				Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020	2024-08-29T08:53:32				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	ES	2026-01-08T23:11:04.307Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T23:11:04.307Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
5153762668				CC_BY_NC_4_0	2025-05-03T10:31:50Z		https://www.inaturalist.org/observations/238586069	Gonzalo Mucientes Sandoval					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/238586069	238586069		Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020														PRESENT								https://youtu.be/A34vKaK3Iys															2024-08-11T12:46	12:46:00+05:30	224	224	2024	8	11	2024/08/11 12:46 PM											ASIA				LK	Polonnaruwa				Sri Lanka								8.156582	80.94411	31295.0																															533707443				Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020	2024-08-29T12:58:26				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	ES	2026-01-08T21:10:17.280Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:10:17.280Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.5_1	Medirigiriya			
5153739530				CC_BY_NC_4_0	2025-05-10T10:31:00Z		https://www.inaturalist.org/observations/279119783	Louis Ferguson					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/279119783	279119783		Louis Ferguson															PRESENT																							2025-02-08T13:57:46	13:57:46+05:30	39	39	2025	2	8	2025-02-08 13:57:46											ASIA				LK	Moneragala				Sri Lanka								6.40417	80.852397	31350.0																															627978312				Louis Ferguson		2025-05-07T01:48:44				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:18:28.145Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:18:28.145Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.8_1	Sevanagala			
5153733945				CC_BY_NC_4_0	2025-05-05T06:15:43Z		https://www.inaturalist.org/observations/277411333	Royle Safaris					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31279m to protect threatened taxon			https://www.inaturalist.org/observations/277411333	277411333		Royle Safaris															PRESENT																							2025-04-09T09:09	09:09:00+05:30	99	99	2025	4	9	2025/04/09 9:09 AM											ASIA				LK	Anuradhapura				Sri Lanka								8.47513	80.014926	31279.0																															624467240				Royle Safaris		2025-05-01T16:05:19				43697								Elephas maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:16:35.946Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	5219461	5219461	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus Linnaeus, 1758	Elephas maximus		DWC_ARCHIVE	2026-01-08T22:16:35.946Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.22_1	Puttalam	LKA.22.15_1	Vanathavilluwa			EN
5153677650				CC_BY_NC_4_0	2025-05-03T10:31:50Z		https://www.inaturalist.org/observations/238561462	Gonzalo Mucientes Sandoval					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon		"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/238561462	238561462		Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020				Male	Adult				alive					PRESENT								https://youtu.be/nj3Md1UbdLY															2024-08-11T11:42	11:42:00+05:30	224	224	2024	8	11	2024/08/11 11:42 AM											ASIA				LK	Polonnaruwa				Sri Lanka								8.166794	80.879377	31295.0																															533649297				Gonzalo Mucientes Sandoval	https://orcid.org/0000-0001-6650-3020	2024-08-29T08:53:30				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	ES	2026-01-08T23:11:03.731Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T23:11:03.731Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
5153657949				CC_BY_NC_4_0	2025-05-10T10:30:04Z		https://www.inaturalist.org/observations/279206597	juliettepnc					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31356m to protect threatened taxon			https://www.inaturalist.org/observations/279206597	279206597		juliettepnc															PRESENT																							2025-05-04T17:51	17:51:00+05:30	124	124	2025	5	4	2025/05/04 5:51 PM											ASIA				LK	Hambantota				Sri Lanka								6.381931	81.478707	31356.0																															628163842				Dave Mangham		2025-05-07T12:37:23				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:17:00.477Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:17:00.477Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.8_1	Hambantota	LKA.8.10_1	Thissamaharama			
